,회사명,거래소코드,회계년도,연구비,경상개발비,매출액(영업수익)
14546,레이젠(주),047440,2013,0.0,2780454.0,69570061.0
14547,레이젠(주),047440,2014,0.0,2553496.0,98727725.0
14548,레이젠(주),047440,2015,0.0,2822159.0,82915180.0
14549,레이젠(주),047440,2016,0.0,3232184.0,72513808.0
14550,레이젠(주),047440,2017,0.0,2296394.0,66939567.0
14557,로체시스템즈(주),071280,2017,0.0,2601969.0,337000209.0
14558,로체시스템즈(주),071280,2018,0.0,843976.0,73998396.0
14559,로체시스템즈(주),071280,2019,0.0,1650310.0,79882256.0
14560,로체시스템즈(주),071280,2020,0.0,1252328.0,179791558.0
14561,로체시스템즈(주),071280,2021,0.0,2343088.0,110051852.0
14562,롯데관광개발(주),032350,2011,0.0,0.0,44177285.0
14563,롯데관광개발(주),032350,2012,0.0,0.0,41049913.0
14564,롯데관광개발(주),032350,2013,0.0,0.0,36131956.0
14565,롯데관광개발(주),032350,2014,0.0,0.0,37946992.0
14566,롯데관광개발(주),032350,2015,0.0,0.0,40079120.0
14567,롯데관광개발(주),032350,2016,0.0,0.0,46357657.0
14568,롯데관광개발(주),032350,2017,0.0,0.0,67062152.0
14569,롯데관광개발(주),032350,2018,0.0,0.0,71400517.0
14570,롯데관광개발(주),032350,2019,0.0,0.0,82196674.0
14571,롯데관광개발(주),032350,2020,0.0,0.0,14066103.0
14572,롯데관광개발(주),032350,2021,0.0,0.0,94676238.0
14573,롯데렌탈(주),089860,2021,0.0,0.0,2235938468.0
14574,롯데쇼핑(주),023530,2011,0.0,654422.0,15181721989.0
14575,롯데쇼핑(주),023530,2012,0.0,787508.0,16121838219.0
14576,롯데쇼핑(주),023530,2013,0.0,1840506.0,16562962460.0
14577,롯데쇼핑(주),023530,2014,0.0,2392281.0,16111643380.0
14578,롯데쇼핑(주),023530,2015,0.0,3190522.0,16177331527.0
14579,롯데쇼핑(주),023530,2016,0.0,2360444.0,16042364597.0
14580,롯데쇼핑(주),023530,2017,0.0,283749.0,10571819537.0
14581,롯데쇼핑(주),023530,2018,0.0,300607.0,10217788016.0
14582,롯데쇼핑(주),023530,2019,0.0,343240.0,9695325161.0
14583,롯데쇼핑(주),023530,2020,0.0,275993.0,8708083759.0
14584,롯데쇼핑(주),023530,2021,0.0,312381.0,8408202994.0
14585,롯데정밀화학(주),004000,2011,0.0,17066066.0,1333619886.0
14586,롯데정밀화학(주),004000,2012,0.0,26263017.0,1430857079.0
14587,롯데정밀화학(주),004000,2013,0.0,36930823.0,1313929675.0
14588,롯데정밀화학(주),004000,2014,0.0,29745979.0,1211718026.0
14589,롯데정밀화학(주),004000,2015,0.0,25157971.0,1162112864.0
14590,롯데정밀화학(주),004000,2016,0.0,11784518.0,1110673838.0
14591,롯데정밀화학(주),004000,2017,0.0,11267005.0,1157338009.0
14592,롯데정밀화학(주),004000,2018,0.0,11932981.0,1370099269.0
14593,롯데정밀화학(주),004000,2019,0.0,11374791.0,1310804146.0
14594,롯데정밀화학(주),004000,2020,0.0,12026873.0,1260405209.0
14595,롯데정밀화학(주),004000,2021,0.0,13181689.0,1778547528.0
14596,롯데정보통신(주),286940,2018,0.0,0.0,691242008.0
14597,롯데정보통신(주),286940,2019,0.0,31038.0,772283145.0
14598,롯데정보통신(주),286940,2020,0.0,0.0,835876818.0
14599,롯데정보통신(주),286940,2021,0.0,0.0,912599810.0
14600,롯데제과(주),280360,2017,0.0,0.0,403486275.0
14601,롯데제과(주),280360,2018,0.0,0.0,1586113348.0
14602,롯데제과(주),280360,2019,0.0,0.0,1530146291.0
14603,롯데제과(주),280360,2020,0.0,0.0,1531184845.0
14604,롯데제과(주),280360,2021,0.0,0.0,1546374039.0
14605,롯데지주(주),004990,2011,0.0,0.0,1521967420.0
14606,롯데지주(주),004990,2012,0.0,0.0,1524226498.0
14607,롯데지주(주),004990,2013,0.0,0.0,1610076953.0
14608,롯데지주(주),004990,2014,0.0,0.0,1704596944.0
14609,롯데지주(주),004990,2015,0.0,0.0,1775103212.0
14610,롯데지주(주),004990,2016,0.0,0.0,1766907887.0
14611,롯데지주(주),004990,2017,0.0,688000.0,32165981.0
14612,롯데지주(주),004990,2018,0.0,1772000.0,262939649.0
14613,롯데지주(주),004990,2019,0.0,1505000.0,389710509.0
14614,롯데지주(주),004990,2020,0.0,1201000.0,290497522.0
14615,롯데지주(주),004990,2021,0.0,1102000.0,251355986.0
14616,롯데칠성음료(주),005300,2011,0.0,0.0,1564310970.0
14617,롯데칠성음료(주),005300,2012,0.0,0.0,2015764732.0
14618,롯데칠성음료(주),005300,2013,0.0,0.0,2029594474.0
14619,롯데칠성음료(주),005300,2014,0.0,0.0,2083653605.0
14620,롯데칠성음료(주),005300,2015,0.0,0.0,2194880946.0
14621,롯데칠성음료(주),005300,2016,0.0,0.0,2264211828.0
14622,롯데칠성음료(주),005300,2017,0.0,0.0,2279282728.0
14623,롯데칠성음료(주),005300,2018,0.0,0.0,2323272489.0
14624,롯데칠성음료(주),005300,2019,0.0,0.0,2343169358.0
14625,롯데칠성음료(주),005300,2020,0.0,0.0,2161963013.0
14626,롯데칠성음료(주),005300,2021,0.0,0.0,2345126625.0
14627,롯데케미칼(주),011170,2011,0.0,29205743.0,8463484253.0
14628,롯데케미칼(주),011170,2012,0.0,29158798.0,9095887163.0
14629,롯데케미칼(주),011170,2013,0.0,31630384.0,12273440416.0
14630,롯데케미칼(주),011170,2014,0.0,39881995.0,11194207056.0
14631,롯데케미칼(주),011170,2015,0.0,52709613.0,8471946292.0
14632,롯데케미칼(주),011170,2016,0.0,63602150.0,8256999557.0
14633,롯데케미칼(주),011170,2017,0.0,91748183.0,10149509820.0
14634,롯데케미칼(주),011170,2018,0.0,92366856.0,10133832339.0
14635,롯데케미칼(주),011170,2019,0.0,84574952.0,9179765914.0
14636,롯데케미칼(주),011170,2020,0.0,80028807.0,9171305612.0
14637,롯데케미칼(주),011170,2021,0.0,92453132.0,13739086279.0
14638,롯데푸드(주),002270,2011,0.0,0.0,714884248.0
14647,롯데푸드(주),002270,2020,0.0,0.0,1718858329.0
14648,롯데푸드(주),002270,2021,0.0,0.0,1608410730.0
14649,롯데하이마트(주),071840,2011,0.0,0.0,3400328426.0
14650,롯데하이마트(주),071840,2012,0.0,0.0,3212151434.0
14651,롯데하이마트(주),071840,2013,0.0,0.0,3511022446.0
14674,마이크로로봇(주),182690,2017,0.0,453816.0,8057153.0
14675,마이크로로봇(주),182690,2018,0.0,241655.0,7255141.0
14676,마이크로로봇(주),182690,2019,0.0,106706.0,5499071.0
14677,마이크로로봇(주),182690,2020,0.0,69780.0,11737554.0
14678,마이크로로봇(주),182690,2021,0.0,109238.0,1564826.0
14680,만호제강(주),001080,2012,0.0,0.0,237718492.0
14681,만호제강(주),001080,2013,0.0,0.0,238805699.0
14682,만호제강(주),001080,2014,0.0,0.0,249016596.0
14683,만호제강(주),001080,2015,0.0,0.0,228576448.0
14684,만호제강(주),001080,2016,0.0,0.0,211768217.0
14685,만호제강(주),001080,2017,0.0,0.0,211061715.0
14686,만호제강(주),001080,2018,0.0,0.0,212878986.0
14687,만호제강(주),001080,2019,0.0,0.0,207110578.0
14688,만호제강(주),001080,2020,0.0,0.0,194930436.0
14689,만호제강(주),001080,2021,0.0,0.0,194468004.0
14691,매일유업(주),267980,2018,0.0,0.0,1300078234.0
14692,매일유업(주),267980,2019,0.0,0.0,1391694716.0
14693,매일유업(주),267980,2020,0.0,0.0,1460441790.0
14694,매일유업(주),267980,2021,0.0,0.0,1543572645.0
14695,매일홀딩스(주),005990,2011,0.0,0.0,944370045.0
14696,매일홀딩스(주),005990,2012,0.0,0.0,1052310731.0
14697,매일홀딩스(주),005990,2013,0.0,0.0,1138184963.0
14698,매일홀딩스(주),005990,2014,0.0,0.0,1202641189.0
14699,매일홀딩스(주),005990,2015,0.0,0.0,1254426870.0
14700,매일홀딩스(주),005990,2016,0.0,0.0,1328083406.0
14701,매일홀딩스(주),005990,2017,0.0,0.0,6906877.0
14702,매일홀딩스(주),005990,2018,0.0,0.0,10812463.0
14703,매일홀딩스(주),005990,2019,0.0,0.0,12854674.0
14704,매일홀딩스(주),005990,2020,0.0,0.0,13990396.0
14705,매일홀딩스(주),005990,2021,0.0,0.0,13722414.0
14706,메가스터디(주),072870,2011,0.0,2239148.0,263065936.0
14707,메가스터디(주),072870,2012,0.0,1801021.0,226687916.0
14708,메가스터디(주),072870,2013,0.0,1165195.0,202874282.0
14709,메가스터디(주),072870,2014,0.0,1407944.0,202761118.0
14710,메가스터디(주),072870,2015,0.0,0.0,13949715.0
14711,메가스터디(주),072870,2016,0.0,0.0,31400547.0
14712,메가스터디(주),072870,2017,0.0,0.0,27930404.0
14713,메가스터디(주),072870,2018,0.0,0.0,31025052.0
14714,메가스터디(주),072870,2019,0.0,0.0,30030176.0
14715,메가스터디(주),072870,2020,0.0,0.0,40055983.0
14716,메가스터디(주),072870,2021,0.0,0.0,50273647.0
14718,메가스터디교육(주),215200,2016,0.0,1007342.0,174483370.0
14719,메가스터디교육(주),215200,2017,0.0,868718.0,218280260.0
14720,메가스터디교육(주),215200,2018,0.0,1007725.0,309143489.0
14721,메가스터디교육(주),215200,2019,0.0,278545.0,381573797.0
14722,메가스터디교육(주),215200,2020,0.0,58245.0,411985818.0
14723,메가스터디교육(주),215200,2021,0.0,0.0,622543381.0
14724,메가엠디(주),133750,2015,0.0,0.0,63370802.0
14725,메가엠디(주),133750,2016,0.0,0.0,59365177.0
14726,메가엠디(주),133750,2017,0.0,0.0,63163701.0
14727,메가엠디(주),133750,2018,0.0,0.0,68491327.0
14728,메가엠디(주),133750,2019,0.0,0.0,72011100.0
14729,메가엠디(주),133750,2020,0.0,0.0,76247593.0
14730,메가엠디(주),133750,2021,0.0,0.0,71840964.0
14733,메디앙스(주),014100,2013,0.0,66114.0,153309173.0
14734,메디앙스(주),014100,2014,0.0,18956.0,142904346.0
14735,메디앙스(주),014100,2015,0.0,59782.0,132088424.0
14736,메디앙스(주),014100,2016,0.0,92983.0,129154197.0
14737,메디앙스(주),014100,2017,0.0,59262.0,114389397.0
14738,메디앙스(주),014100,2018,0.0,70178.0,103209553.0
14739,메디앙스(주),014100,2019,0.0,40869.0,91461744.0
14740,메디앙스(주),014100,2020,0.0,151274.0,66656033.0
14741,메디앙스(주),014100,2021,0.0,103523.0,67433775.0
14742,메디포스트(주),078160,2011,0.0,1290321.0,25335107.0
14743,메디포스트(주),078160,2012,0.0,2277405.0,28189644.0
14744,메디포스트(주),078160,2013,0.0,2086984.0,29429233.0
14745,메디포스트(주),078160,2014,0.0,2084637.0,29715215.0
14746,메디포스트(주),078160,2015,0.0,2579619.0,35089407.0
14747,메디포스트(주),078160,2016,0.0,4932255.0,28654162.0
14748,메디포스트(주),078160,2017,0.0,7370771.0,42249905.0
14749,메디포스트(주),078160,2018,0.0,9325067.0,44383628.0
14750,메디포스트(주),078160,2019,0.0,12660600.0,45803342.0
14751,메디포스트(주),078160,2020,0.0,9442912.0,48626807.0
14752,메디포스트(주),078160,2021,0.0,11703428.0,54914968.0
14753,명문제약(주),017180,2011,0.0,1185387.0,115039065.0
14754,명문제약(주),017180,2012,0.0,1075374.0,96381820.0
14755,명문제약(주),017180,2013,0.0,100808.0,100202505.0
14756,명문제약(주),017180,2014,0.0,7500.0,101402939.0
14757,명문제약(주),017180,2015,0.0,23878.0,116329781.0
14758,명문제약(주),017180,2016,0.0,0.0,135252700.0
14759,명문제약(주),017180,2017,0.0,0.0,133974046.0
14760,명문제약(주),017180,2018,0.0,140578.0,143020118.0
14761,명문제약(주),017180,2019,0.0,676467.0,144064017.0
14762,명문제약(주),017180,2020,0.0,535057.0,120446698.0
14763,명문제약(주),017180,2021,0.0,2064654.0,123177079.0
14764,명성티엔에스(주),257370,2018,0.0,407906.0,39416468.0
14765,명성티엔에스(주),257370,2019,0.0,725428.0,35162801.0
14768,명신산업(주),009900,2020,0.0,0.0,148453325.0
14769,명신산업(주),009900,2021,0.0,0.0,159989292.0
14770,모바일어플라이언스(주),087260,2017,0.0,1353400.0,48272893.0
14771,모바일어플라이언스(주),087260,2018,0.0,2352910.0,54201526.0
14772,모바일어플라이언스(주),087260,2019,0.0,2029939.0,41971601.0
14773,모바일어플라이언스(주),087260,2020,0.0,2105684.0,39231177.0
14774,모바일어플라이언스(주),087260,2021,0.0,2362074.0,47022556.0
14775,모트렉스(주),118990,2017,0.0,1496719.0,209489966.0
14776,모트렉스(주),118990,2018,0.0,389212.0,161689686.0
14777,모트렉스(주),118990,2019,0.0,2312971.0,153246542.0
14778,모트렉스(주),118990,2020,0.0,1980862.0,235113950.0
14779,모트렉스(주),118990,2021,0.0,6357752.0,289768526.0
14781,무림에스피(주),001810,2012,0.0,0.0,150595892.0
14782,무림에스피(주),001810,2013,0.0,398581.0,154931928.0
14783,무림에스피(주),001810,2014,0.0,480933.0,142937698.0
14784,무림에스피(주),001810,2015,0.0,404785.0,136806398.0
14785,무림에스피(주),001810,2016,0.0,394383.0,133949644.0
14786,무림에스피(주),001810,2017,0.0,312755.0,131709509.0
14787,무림에스피(주),001810,2018,0.0,333945.0,136849737.0
14788,무림에스피(주),001810,2019,0.0,0.0,135558122.0
14789,무림에스피(주),001810,2020,0.0,0.0,124593866.0
14790,무림에스피(주),001810,2021,0.0,0.0,131306816.0
14791,무림페이퍼(주),009200,2011,0.0,1188090.0,629138009.0
14792,무림페이퍼(주),009200,2012,0.0,1356709.0,477365506.0
14793,무림페이퍼(주),009200,2013,0.0,1912126.0,536399476.0
14794,무림페이퍼(주),009200,2014,0.0,2287834.0,569901104.0
14795,무림페이퍼(주),009200,2015,0.0,2947524.0,557322672.0
14796,무림페이퍼(주),009200,2016,0.0,2512374.0,477390703.0
14797,무림페이퍼(주),009200,2017,0.0,2897763.0,452156896.0
14798,무림페이퍼(주),009200,2018,0.0,3808801.0,482776100.0
14799,무림페이퍼(주),009200,2019,0.0,4113349.0,495818141.0
14800,무림페이퍼(주),009200,2020,0.0,3725938.0,404975197.0
14801,무림페이퍼(주),009200,2021,0.0,4306413.0,456065042.0
14802,무림피앤피(주),009580,2011,0.0,1122051.0,462978485.0
14803,무림피앤피(주),009580,2012,0.0,1356709.0,596440374.0
14804,무림피앤피(주),009580,2013,0.0,1912126.0,642800010.0
14805,무림피앤피(주),009580,2014,0.0,2288292.0,635669851.0
14806,무림피앤피(주),009580,2015,0.0,2947524.0,625545844.0
14807,무림피앤피(주),009580,2016,0.0,2445827.0,596777573.0
14808,무림피앤피(주),009580,2017,0.0,1745328.0,605728871.0
14809,무림피앤피(주),009580,2018,0.0,2335655.0,649529027.0
14810,무림피앤피(주),009580,2019,0.0,2554951.0,591689335.0
14811,무림피앤피(주),009580,2020,0.0,2120101.0,484811979.0
14812,무림피앤피(주),009580,2021,0.0,2559446.0,568482761.0
14824,미디어젠(주),279600,2019,0.0,909607.0,13908713.0
14827,미래나노텍(주),095500,2011,0.0,7088200.0,257482343.0
14828,미래나노텍(주),095500,2012,0.0,9717514.0,302629600.0
14829,미래나노텍(주),095500,2013,0.0,9564707.0,250584591.0
14830,미래나노텍(주),095500,2014,0.0,12293217.0,201804400.0
14831,미래나노텍(주),095500,2015,0.0,9466236.0,206780765.0
14832,미래나노텍(주),095500,2016,0.0,9133657.0,203833950.0
14833,미래나노텍(주),095500,2017,0.0,8195387.0,165134109.0
14834,미래나노텍(주),095500,2018,0.0,6796622.0,180343067.0
14835,미래나노텍(주),095500,2019,0.0,8563613.0,188761971.0
14836,미래나노텍(주),095500,2020,0.0,7159356.0,266914580.0
14837,미래나노텍(주),095500,2021,0.0,7079353.0,316454063.0
14838,미래산업(주),025560,2011,0.0,30112.0,73769043.0
14839,미래산업(주),025560,2012,0.0,0.0,33767221.0
14840,미래산업(주),025560,2013,0.0,0.0,34789441.0
14841,미래산업(주),025560,2014,0.0,195508.0,24104427.0
14842,미래산업(주),025560,2015,0.0,316041.0,26065228.0
14843,미래산업(주),025560,2016,0.0,659939.0,22835070.0
14844,미래산업(주),025560,2017,0.0,298822.0,34325424.0
14845,미래산업(주),025560,2018,0.0,158575.0,33211399.0
14846,미래산업(주),025560,2019,0.0,67381.0,28484409.0
14847,미래산업(주),025560,2020,0.0,319524.0,39425116.0
14848,미래산업(주),025560,2021,0.0,1089352.0,47543225.0
14849,미래오토스,176440,2016,0.0,1495800.0,169036453.0
14850,미래오토스,176440,2017,0.0,1792825.0,171360738.0
14851,미래오토스,176440,2018,0.0,2215654.0,185521711.0
14852,미래오토스,176440,2019,0.0,3005697.0,241579062.0
14853,미래오토스,176440,2020,0.0,3027451.0,5133316.0
14854,미래오토스,176440,2021,0.0,837507.0,248578.0
14857,미스터블루(주),207760,2016,0.0,741119.0,23351070.0
14858,미스터블루(주),207760,2017,0.0,961739.0,27377847.0
14859,미스터블루(주),207760,2018,0.0,679191.0,26137017.0
14860,미스터블루(주),207760,2019,0.0,888862.0,25917073.0
14861,미스터블루(주),207760,2020,0.0,1440298.0,28876425.0
14862,미스터블루(주),207760,2021,0.0,1543440.0,28571655.0
14863,미원상사(주),002840,2011,0.0,4364291.0,132396135.0
14864,미원상사(주),002840,2012,0.0,5477512.0,153041657.0
14865,미원상사(주),002840,2013,0.0,6987618.0,151511301.0
14866,미원상사(주),002840,2014,0.0,7475991.0,156514385.0
14867,미원상사(주),002840,2015,0.0,7688129.0,152765665.0
14868,미원상사(주),002840,2016,0.0,8992314.0,166036055.0
14869,미원상사(주),002840,2017,0.0,7067132.0,174705015.0
14870,미원상사(주),002840,2018,0.0,7873655.0,210677689.0
14871,미원상사(주),002840,2019,0.0,8113492.0,237623261.0
14872,미원상사(주),002840,2020,0.0,8572789.0,282330179.0
14873,미원상사(주),002840,2021,0.0,9155303.0,344659267.0
14876,미원스페셜티케미칼(주),268280,2019,0.0,5016838.0,377850724.0
14877,미원스페셜티케미칼(주),268280,2020,0.0,4356085.0,371989561.0
14878,미원스페셜티케미칼(주),268280,2021,0.0,4628649.0,534799571.0
14879,미원홀딩스(주),107590,2011,0.0,2386618.0,204395095.0
14880,미원홀딩스(주),107590,2012,0.0,3129958.0,234564135.0
14881,미원홀딩스(주),107590,2013,0.0,4019862.0,255558769.0
14882,미원홀딩스(주),107590,2014,0.0,3632860.0,266942325.0
14883,미원홀딩스(주),107590,2015,0.0,3596286.0,256013856.0
14884,미원홀딩스(주),107590,2016,0.0,3942776.0,271602052.0
14885,미원홀딩스(주),107590,2017,0.0,86903.0,981522.0
14886,미원홀딩스(주),107590,2018,0.0,0.0,4029185.0
14887,미원홀딩스(주),107590,2019,0.0,204430.0,2198283.0
14888,미원홀딩스(주),107590,2020,0.0,604113.0,23712312.0
14889,미원홀딩스(주),107590,2021,0.0,702156.0,22266862.0
14910,미창석유공업(주),003650,2019,0.0,0.0,323727562.0
14911,미창석유공업(주),003650,2020,0.0,0.0,277578235.0
14912,미창석유공업(주),003650,2021,0.0,0.0,406292673.0
14914,바디텍메드(주),206640,2015,0.0,5690881.0,39833607.0
14915,바디텍메드(주),206640,2016,0.0,7602037.0,47124743.0
14916,바디텍메드(주),206640,2017,0.0,9932761.0,45622779.0
14917,바디텍메드(주),206640,2018,0.0,9102032.0,56588375.0
14918,바디텍메드(주),206640,2019,0.0,8543043.0,61615302.0
14919,바디텍메드(주),206640,2020,0.0,11585302.0,127271228.0
14920,바디텍메드(주),206640,2021,0.0,14257573.0,141042988.0
14921,바이오플러스(주),099430,2021,0.0,435177.0,37404961.0
14923,바이온(주),032980,2012,0.0,194871.0,12160372.0
14924,바이온(주),032980,2013,0.0,0.0,12096928.0
14925,바이온(주),032980,2014,0.0,0.0,6118343.0
14926,바이온(주),032980,2015,0.0,147016.0,12517748.0
14927,바이온(주),032980,2016,0.0,152702.0,19209784.0
